Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,120.41999816894531,120.48999786376953,119.25,119.30999755859375,82.93521881103516,55279400
2005-02-10,119.66000366210938,120.0199966430664,119.26000213623047,119.73999786376953,83.23411560058594,45858600
2005-02-11,119.69999694824219,121.04000091552734,119.45999908447266,120.7699966430664,83.9500732421875,53133000
2005-02-14,120.69000244140625,120.86000061035156,120.4800033569336,120.68000030517578,83.88751983642578,32432100
2005-02-15,120.80000305175781,121.43000030517578,120.68000030517578,121.12999725341797,84.2003173828125,43852700
2005-02-16,120.93000030517578,121.45999908447266,120.66999816894531,121.20999908447266,84.25597381591797,55523000
2005-02-17,121.2300033569336,121.33000183105469,120.22000122070312,120.2300033569336,83.57472229003906,58124000
2005-02-18,120.23999786376953,120.4800033569336,119.9000015258789,120.38999938964844,83.68594360351562,47723300
2005-02-22,119.9000015258789,120.47000122070312,118.58000183105469,118.5999984741211,82.44166564941406,80697600
2005-02-23,118.93000030517578,119.56999969482422,118.62000274658203,119.44999694824219,83.03252410888672,68292600
2005-02-24,119.23999786376953,120.31999969482422,118.9800033569336,120.23999786376953,83.58167266845703,68563600
2005-02-25,120.2699966430664,121.66999816894531,120.18000030517578,121.43000030517578,84.40890502929688,60899900
2005-02-28,121.1500015258789,121.30000305175781,120.04000091552734,120.62999725341797,83.85276794433594,69381300
2005-03-01,120.81999969482422,121.5199966430664,120.77999877929688,121.2300033569336,84.26985931396484,47294400
2005-03-02,120.76000213623047,121.93000030517578,120.6500015258789,121.16999816894531,84.2281265258789,64226500
2005-03-03,121.66000366210938,121.9000015258789,120.69999694824219,121.22000122070312,84.26288604736328,61230800
2005-03-04,122.05000305175781,122.83000183105469,121.79000091552734,122.7300033569336,85.31250762939453,56168500
2005-03-07,122.66000366210938,123.25,122.4000015258789,122.79000091552734,85.35424041748047,43442400
2005-03-08,122.66999816894531,123.0,122.11000061035156,122.33000183105469,85.03448486328125,44362000
2005-03-09,121.97000122070312,122.29000091552734,120.95999908447266,120.97000122070312,84.08914184570312,73263600
2005-03-10,121.19999694824219,121.5,120.4000015258789,121.23999786376953,84.27682495117188,65149000
2005-03-11,121.30999755859375,121.72000122070312,120.16000366210938,120.38999938964844,83.68594360351562,57976500
2005-03-14,120.61000061035156,121.16000366210938,120.27999877929688,121.13999938964844,84.20724487304688,36336400
2005-03-15,121.41999816894531,121.45999908447266,120.08000183105469,120.13999938964844,83.51213073730469,62438500
2005-03-16,119.69999694824219,120.16000366210938,118.9000015258789,119.12000274658203,82.80315399169922,74874200
2005-03-17,119.30999755859375,119.73999786376953,118.9800033569336,119.36000061035156,82.96997833251953,62584200
2005-03-18,119.11000061035156,119.52999877929688,118.1500015258789,118.54000091552734,82.72361755371094,60232000
2005-03-21,118.70999908447266,118.77999877929688,117.76000213623047,118.0999984741211,82.41653442382812,61244300
2005-03-22,118.37000274658203,118.93000030517578,116.9000015258789,116.9000015258789,81.57915496826172,92472400
2005-03-23,116.94999694824219,117.72000122070312,116.75,117.0,81.64888763427734,70817300
2005-03-24,117.45999908447266,117.98999786376953,117.05999755859375,117.13999938964844,81.74662017822266,51932500
2005-03-28,117.41999816894531,117.94000244140625,117.30999755859375,117.30999755859375,81.86524200439453,46765500
2005-03-29,117.13999938964844,117.9000015258789,116.25,116.52999877929688,81.3209228515625,71160300
2005-03-30,116.77999877929688,118.19999694824219,116.7699966430664,118.18000030517578,82.472412109375,62002100
2005-03-31,118.19000244140625,118.45999908447266,117.87000274658203,117.95999908447266,82.31884765625,64575400
2005-04-01,118.62999725341797,118.98999786376953,116.91000366210938,117.43000030517578,81.94903564453125,95255300
2005-04-04,117.36000061035156,117.86000061035156,116.73999786376953,117.62999725341797,82.08855438232422,71581200
2005-04-05,117.77999877929688,118.37999725341797,117.66999816894531,118.19000244140625,82.4793472290039,46853900
2005-04-06,118.44999694824219,118.94999694824219,118.18000030517578,118.5999984741211,82.76548767089844,53268200
2005-04-07,118.41000366210938,119.26000213623047,118.31999969482422,119.23999786376953,83.21211242675781,46734600
2005-04-08,119.16999816894531,119.20999908447266,118.0,118.0,82.3467788696289,63772900
2005-04-11,118.29000091552734,118.41999816894531,117.83000183105469,118.08999633789062,82.40956115722656,44945000
2005-04-12,117.88999938964844,119.05999755859375,117.06999969482422,118.69999694824219,82.83527374267578,86144800
2005-04-13,118.55999755859375,118.80000305175781,117.12999725341797,117.30000305175781,81.85826873779297,65949000
2005-04-14,117.4000015258789,117.5,115.7699966430664,115.7699966430664,80.79055786132812,96119800
2005-04-15,115.73999786376953,116.19999694824219,114.0999984741211,114.1500015258789,79.66004180908203,128677300
2005-04-18,114.12000274658203,114.95999908447266,113.95999908447266,114.5,79.90425109863281,100035200
2005-04-19,115.0999984741211,115.52999877929688,114.83000183105469,115.41000366210938,80.5393295288086,64930100
2005-04-20,115.37999725341797,115.62999725341797,113.55000305175781,113.80000305175781,79.41577911376953,107735900
2005-04-21,114.79000091552734,116.20999908447266,114.37999725341797,116.01000213623047,80.95805358886719,86952200
2005-04-22,115.73999786376953,116.5,114.2699966430664,115.56999969482422,80.6510009765625,88845800
2005-04-25,115.86000061035156,116.5,115.72000122070312,116.33000183105469,81.18134307861328,52284100
2005-04-26,115.95999908447266,116.7699966430664,115.1500015258789,115.19999694824219,80.39280700683594,72626000
2005-04-27,114.86000061035156,116.06999969482422,114.44000244140625,115.6500015258789,80.7068099975586,84131900
2005-04-28,115.2699966430664,115.68000030517578,114.19999694824219,114.19999694824219,79.6949462890625,72481500
2005-04-29,115.06999969482422,115.87000274658203,113.97000122070312,115.75,80.77659606933594,103993800
2005-05-02,116.06999969482422,116.41000366210938,115.5199966430664,116.4000015258789,81.230224609375,56026400
2005-05-03,116.06999969482422,116.8499984741211,115.69000244140625,116.5999984741211,81.36979675292969,86000300
2005-05-04,116.6500015258789,117.75,116.27999877929688,117.5,81.99784851074219,81055700
2005-05-05,117.66999816894531,118.0,116.73999786376953,117.45999908447266,81.96993255615234,96906700
2005-05-06,117.93000030517578,117.98999786376953,117.05999755859375,117.08999633789062,81.71171569824219,67415400
2005-05-09,117.20999908447266,118.08000183105469,117.05000305175781,117.81999969482422,82.22116088867188,43750500
2005-05-10,117.36000061035156,117.5,116.38999938964844,116.5999984741211,81.36979675292969,74613500
2005-05-11,116.93000030517578,117.4000015258789,115.8499984741211,117.23999786376953,81.81641387939453,91647400
2005-05-12,117.31999969482422,117.58999633789062,115.94999694824219,115.94999694824219,80.91619873046875,95086800
2005-05-13,116.30000305175781,116.62000274658203,114.80000305175781,115.72000122070312,80.75567626953125,85267000
2005-05-16,115.69999694824219,116.83999633789062,115.66000366210938,116.80000305175781,81.50932312011719,49207000
2005-05-17,116.41000366210938,117.69999694824219,116.16000366210938,117.58000183105469,82.05366516113281,61071800
2005-05-18,118.08999633789062,119.08000183105469,118.01000213623047,118.79000091552734,82.89808654785156,77944900
2005-05-19,119.0199966430664,119.41000366210938,118.69999694824219,119.29000091552734,83.24700164794922,61768100
2005-05-20,119.33999633789062,119.38999938964844,118.73999786376953,119.12000274658203,83.1283950805664,46345500
2005-05-23,119.20999908447266,120.04000091552734,119.19000244140625,119.77999877929688,83.58895874023438,51047900
2005-05-24,119.44000244140625,119.83000183105469,119.19999694824219,119.5,83.3935317993164,50654100
2005-05-25,119.3499984741211,119.87000274658203,118.83000183105469,119.41000366210938,83.33071899414062,47608800
2005-05-26,119.79000091552734,120.20999908447266,119.62000274658203,120.05000305175781,83.77738952636719,43256200
2005-05-27,120.05999755859375,120.25,119.80000305175781,120.25,83.91695404052734,24596100
2005-05-31,120.08000183105469,120.16999816894531,119.4000015258789,119.4800033569336,83.37957763671875,43377200
2005-06-01,119.5199966430664,120.91999816894531,119.44999694824219,120.5,84.09141540527344,69611000
2005-06-02,120.2300033569336,120.83999633789062,120.0999984741211,120.76000213623047,84.2728271484375,39704500
2005-06-03,120.55000305175781,120.88999938964844,119.7300033569336,120.1500015258789,83.8471450805664,60999400
2005-06-06,119.94999694824219,120.19999694824219,119.55000305175781,120.04000091552734,83.77037811279297,36046400
2005-06-07,120.38999938964844,121.25,120.01000213623047,120.12999725341797,83.83319091796875,66501300
2005-06-08,120.43000030517578,120.58999633789062,119.66999816894531,119.91000366210938,83.6796875,46881200
2005-06-09,119.73999786376953,120.58000183105469,119.44000244140625,120.4800033569336,84.07745361328125,56653300
2005-06-10,120.55999755859375,120.6500015258789,119.5999984741211,120.19999694824219,83.88204193115234,36465300
2005-06-13,119.94000244140625,121.08000183105469,119.80999755859375,120.58000183105469,84.14724731445312,49383200
2005-06-14,120.44999694824219,121.19999694824219,120.37999725341797,120.86000061035156,84.3426513671875,33857100
2005-06-15,121.16000366210938,121.23999786376953,120.2300033569336,121.08999633789062,84.50312042236328,53195600
2005-06-16,121.05999755859375,121.63999938964844,120.91999816894531,121.4000015258789,84.71949005126953,46564500
2005-06-17,121.54000091552734,121.9000015258789,121.22000122070312,121.36000061035156,85.03341674804688,51529400
2005-06-20,121.08000183105469,121.83999633789062,120.94000244140625,121.4000015258789,85.0614242553711,41019400
2005-06-21,121.5,121.6500015258789,121.02999877929688,121.47000122070312,85.1104736328125,39879800
2005-06-22,121.68000030517578,121.94000244140625,121.06999969482422,121.56999969482422,85.18052673339844,46310100
2005-06-23,121.31999969482422,121.5999984741211,119.83000183105469,119.86000061035156,83.98235321044922,62185600
2005-06-24,119.87999725341797,120.01000213623047,118.83999633789062,118.9800033569336,83.36579895019531,58572500
2005-06-27,118.97000122070312,119.41000366210938,118.75,119.1500015258789,83.48490142822266,48183800
2005-06-28,119.4000015258789,120.23999786376953,119.37000274658203,120.1500015258789,84.185546875,41174200
2005-06-29,120.37000274658203,120.4000015258789,119.76000213623047,119.83000183105469,83.96135711669922,42316500
2005-06-30,120.22000122070312,120.31999969482422,118.94999694824219,119.18000030517578,83.50591278076172,62288800
2005-07-01,119.44999694824219,119.80000305175781,119.20999908447266,119.52999877929688,83.75115203857422,49737500
2005-07-05,119.25,120.6500015258789,119.19000244140625,120.48999786376953,84.42381286621094,51549000
2005-07-06,120.38999938964844,120.6500015258789,119.41000366210938,119.4800033569336,83.71611785888672,52363600
2005-07-07,118.29000091552734,119.94999694824219,118.26000213623047,119.94999694824219,84.04546356201172,103268800
2005-07-08,119.97000122070312,121.31999969482422,119.72000122070312,121.31999969482422,85.00534057617188,64491200
2005-07-11,121.33000183105469,122.0999984741211,121.30999755859375,121.94000244140625,85.43978118896484,49688300
2005-07-12,121.98999786376953,122.62999725341797,121.63999938964844,122.26000213623047,85.66399383544922,51871100
2005-07-13,122.2699966430664,122.5199966430664,121.98999786376953,122.43000030517578,85.78309631347656,41182300
2005-07-14,122.9800033569336,123.44000244140625,122.48999786376953,122.91000366210938,86.1194076538086,63638800
2005-07-15,122.79000091552734,123.04000091552734,122.36000061035156,122.83999633789062,86.07037353515625,56075900
2005-07-18,122.5,122.62999725341797,122.05000305175781,122.3499984741211,85.72705841064453,56598400
2005-07-19,122.70999908447266,123.11000061035156,122.41000366210938,123.0199966430664,86.19646453857422,59165700
2005-07-20,122.58999633789062,123.7300033569336,122.30000305175781,123.44000244140625,86.49073791503906,69477000
2005-07-21,123.55000305175781,123.61000061035156,122.47000122070312,122.72000122070312,85.9863052368164,101110900
2005-07-22,122.87999725341797,123.55999755859375,122.62999725341797,123.54000091552734,86.56086730957031,52607100
2005-07-25,123.41000366210938,123.94999694824219,122.8499984741211,123.19000244140625,86.31562805175781,57301600
2005-07-26,123.2300033569336,123.52999877929688,122.94999694824219,123.33999633789062,86.42070007324219,42758800
2005-07-27,123.5,123.88999938964844,123.05000305175781,123.79000091552734,86.73600769042969,43181600
2005-07-28,123.95999908447266,124.63999938964844,123.63999938964844,124.56999969482422,87.28258514404297,47880700
2005-07-29,124.41000366210938,124.62999725341797,123.5,123.73999786376953,86.70095825195312,62358100
2005-08-01,123.83000183105469,124.04000091552734,123.44999694824219,123.6500015258789,86.6379165649414,40418200
2005-08-02,123.87000274658203,124.5999984741211,123.73999786376953,124.38999938964844,87.15637969970703,45147400
2005-08-03,124.25,124.73999786376953,124.12000274658203,124.72000122070312,87.38766479492188,36837200
2005-08-04,124.2300033569336,124.30999755859375,123.56999969482422,123.72000122070312,86.68696594238281,50855600
2005-08-05,123.44999694824219,123.9800033569336,122.66999816894531,122.87999725341797,86.09839630126953,53595500
2005-08-08,123.1500015258789,123.41000366210938,122.37999725341797,122.6500015258789,85.93722534179688,47616000
2005-08-09,123.05999755859375,123.58999633789062,122.87000274658203,123.38999938964844,86.45575714111328,47170000
2005-08-10,123.81999969482422,124.5,122.81999969482422,123.33000183105469,86.41366577148438,72863700
2005-08-11,123.2699966430664,124.02999877929688,123.01000213623047,123.81999969482422,86.75702667236328,58570200
2005-08-12,123.56999969482422,123.69000244140625,122.75,123.05999755859375,86.2245101928711,54776900
2005-08-15,123.22000122070312,123.87000274658203,122.83000183105469,123.81999969482422,86.75702667236328,36208500
2005-08-16,123.44000244140625,123.5199966430664,122.08999633789062,122.20999908447266,85.62895202636719,71942100
